window_start,window_end,title,url,source,language,seen_date,social_image,source_country
2023-05-01,2023-05-31,Phison Showcases Pioneering Storage Solutions and High - Speed Transmission at Computex 2023,https://www.eagletribune.com/region/phison-showcases-pioneering-storage-solutions-and-high-speed-transmission-at-computex-2023/article_deb2c7b2-8d74-5fdc-891b-f84320285ed1.html,eagletribune.com,English,20230529T081500Z,https://bloximages.chicago2.vip.townnews.com/eagletribune.com/content/tncms/assets/v3/editorial/e/fb/efb722d1-7236-5963-86d4-aaacae3a96d8/6474496723c93.image.jpg?crop=1210%2C635%2C0%2C0,United States
2023-05-01,2023-05-31,New Electronics - NEO Semiconductor launches 3D X - DRAM technology,https://www.newelectronics.co.uk/content/news/neo-semiconductor-launches-3d-x-dram-technology,newelectronics.co.uk,English,20230505T091500Z,https://www.newelectronics.co.uk/media/kdudrs5j/20230504b_1.jpg?&mode=crop,United Kingdom
2023-05-01,2023-05-31,"Worldwide semiconductor revenue to drop 11 % in 2023 : Gartner , Telecom News , ET Telecom",https://telecom.economictimes.indiatimes.com/news/devices/worldwide-semiconductor-revenue-to-drop-11-in-2023-gartner/99897848,telecom.economictimes.indiatimes.com,English,20230501T043000Z,,India
2023-05-01,2023-05-31,"Worldwide semiconductor revenue to drop 11 % in 2023 : Gartner , Auto News , ET Auto",https://auto.economictimes.indiatimes.com/news/auto-components/worldwide-semiconductor-revenue-to-drop-11-in-2023-gartner/99898624,auto.economictimes.indiatimes.com,English,20230501T043000Z,,India
2023-05-01,2023-05-31,Q2 memory price to fall further,https://www.electronicsweekly.com/news/business/q2-memory-price-to-fall-further-2023-05/,electronicsweekly.com,English,20230515T081500Z,https://static.electronicsweekly.com/wp-content/uploads/2023/05/12090644/IMG_2057.png,United Kingdom
2023-05-01,2023-05-31,"DRAM and NAND Flash Prices Expected to Fall Further in 2Q23 Due to Weak Server Shipments and High Inventory Levels , Says TrendForce · EMSNow",https://www.emsnow.com/dram-and-nand-flash-prices-expected-to-fall-further-in-2q23-due-to-weak-server-shipments-and-high-inventory-levels-says-trendforce/,emsnow.com,English,20230510T010000Z,,China
2023-05-01,2023-05-31,Phison Showcases Pioneering Storage Solutions and High - Speed Transmission at Computex 2023,https://www.valdostadailytimes.com/ap/business/phison-showcases-pioneering-storage-solutions-and-high-speed-transmission-at-computex-2023/article_93b56817-a222-500e-bf71-15e63f6e21ce.html,valdostadailytimes.com,English,20230529T080000Z,https://bloximages.chicago2.vip.townnews.com/valdostadailytimes.com/content/tncms/assets/v3/editorial/9/f8/9f80ce82-7546-5e9b-9e4f-93378804d556/64744855b3d45.image.jpg?crop=1210%2C635%2C0%2C0,United States
2023-05-01,2023-05-31,"US - China Chip Wars : Citing Serious Cybersecurity Risks , Beijing Bans Products Of U . S . Memory Chipmaker Micron",https://swarajyamag.com/tech/us-china-chip-wars-citing-serious-cybersecurity-risks-beijing-bans-products-of-us-memory-chipmaker-micron,swarajyamag.com,English,20230522T073000Z,https://gumlet.assettype.com/swarajya%2F2023-05%2F4930cd44-8e7a-4b33-9b46-434c720749e6%2Fb1da99b2_ca13_415a_8800_a6a6df72fb6c__1_.jpg?&auto=format%2Ccompress&ogImage=true,India
2023-05-01,2023-05-31,Crucial officially launches T700 Gen 5 SSD and Crucial Pro Series DRAM,https://www.fudzilla.com/news/pc-hardware/56995-crucial-officially-launches-t700-gen-5-ssd-and-crucial-pro-series-dram,fudzilla.com,English,20230531T023000Z,https://www.fudzilla.com/media/k2/items/cache/acc9d9a9f9ea2c94d7d94826a0fed286_XS.jpg,China
2023-05-01,2023-05-31,"  D램 · 낸드 다음 먹거리 키운다  정부 , 반도체 10년 로드맵 발표",https://www.hankookilbo.com/News/Read/A2023050915140001118,hankookilbo.com,Korean,20230509T101500Z,https://newsimg-hams.hankookilbo.com/2023/05/09/41ec4e35-09ed-423e-866a-1ca44460ab0b.jpg?t=20230509184309,South Korea
2023-05-01,2023-05-31,"Patriot Teases DRAMless Gen 5 SSD , Debuts Blazing Fast Drive with Thin Fan",https://www.tomshardware.com/news/patriot-teases-dramless-ssd,tomshardware.com,English,20230531T094500Z,https://cdn.mos.cms.futurecdn.net/69VYQfXQWoTxrSQh4wjhXK-1200-80.jpg,United States
2023-05-01,2023-05-31,"  中 YMTC , 3D 낸드 강자로 급부상  ",https://zdnet.co.kr/view/?no=20230517113739,zdnet.co.kr,Korean,20230517T073000Z,https://image.zdnet.co.kr/2023/02/20/54734508aba6eb64668b10fbfd079dde.png,South Korea
2023-05-01,2023-05-31,  메모리 가격 더 떨어진다  삼성마저  감산  결정했는데 … 반도체 반등 더딘 이유는 ? [ 비즈360 ]- 헤럴드경제,http://biz.heraldcorp.com/view.php?ud=20230510000177,biz.heraldcorp.com,Korean,20230510T034500Z,http://res.heraldm.com/content/image/2022/09/23/20220923000239_p.jpg,South Korea
2023-05-01,2023-05-31,  메모리 가격 더 떨어진다  삼성마저  감산  결정했는데 … 반도체 반등 더딘 이유는 ? [ 비즈360 ]- 헤럴드경제,http://news.heraldcorp.com/view.php?ud=20230510000177,news.heraldcorp.com,Korean,20230510T030000Z,http://res.heraldm.com/content/image/2022/09/23/20220923000239_p.jpg,South Korea
2023-05-01,2023-05-31,"반도체 석학  삼성 , 중국서 10년간 반도체 110 % 증산 … 美 5 % 가드레일 현실화해야  ",https://www.etnews.com/20230503000217?mc=em_001_00002,etnews.com,Korean,20230518T033000Z,https://img.etnews.com/photonews/2305/1647506_20230505095410_631_0003.jpg,South Korea
2023-05-01,2023-05-31,"반도체 석학  삼성 , 중국서 10년간 반도체 110 % 증산 … 美 5 % 가드레일 현실화해야  ",https://www.etnews.com/20230503000217?mc=em_008_00001,etnews.com,Korean,20230503T223000Z,https://img.etnews.com/photonews/2305/1647506_20230503170953_600_0003.jpg,South Korea
2023-05-01,2023-05-31,"반도체 석학  삼성 , 중국서 10년간 반도체 110 % 증산 … 美 5 % 가드레일 현실화해야  ",https://www.etnews.com/20230503000217?mc=em_009_00001,etnews.com,Korean,20230504T071500Z,https://img.etnews.com/photonews/2305/1647506_20230503170953_600_0003.jpg,South Korea
2023-05-01,2023-05-31,"반도체 석학  삼성 , 중국서 10년간 반도체 110 % 증산 … 美 5 % 가드레일 현실화해야  ",https://www.etnews.com/20230503000217?mc=em_007_00001,etnews.com,Korean,20230503T174500Z,https://img.etnews.com/photonews/2305/1647506_20230503170953_600_0003.jpg,South Korea
2023-05-01,2023-05-31,대세는 반도체 업황 회복론 … 시장선  바닥 vs 경계  엇갈려 : 100세시대의 동반자 브릿지경제,https://www.viva100.com/main/view.php?key=20230517010005051,viva100.com,Korean,20230517T231500Z,https://www.viva100.com/mnt/images/file/2023y/05m/18d/2023051701001180300050511.jpg,South Korea
2023-08-01,2023-08-31,"Memory Market Trends for 2024 : DRAM and NAND Flash Production Cutbacks , Impact on Various Sectors",https://www.telecomlead.com/semiconductor/memory-market-trends-for-2024-dram-and-nand-flash-production-cutbacks-impact-on-various-sectors-112090,telecomlead.com,English,20230830T093000Z,https://www.telecomlead.com/wp-content/uploads/2020/10/Kazakhstan-mobile-network.jpg,India
2023-08-01,2023-08-31,추가 감산 · 합병 승부수 … 낸드플래시 시장  조용한 전쟁 - 국민일보,https://news.kmib.co.kr/article/view.asp?arcid=0924315230&code=11151400&sid1=eco,news.kmib.co.kr,Korean,20230807T234500Z,https://image.kmib.co.kr/online_image/2023/0808/2023080719030326415_1691402583_0924315230.jpg,South Korea
2023-08-01,2023-08-31,NEO Semiconductor 3D X - DRAMTM Awarded  Best of Show  for Most Innovative Memory Technology,https://www.tmcnet.com/usubmit/2023/08/10/9862801.htm,tmcnet.com,English,20230810T204500Z,,United States
2023-08-01,2023-08-31,"  위기가 곧 기회 … 삼성 · SK , 반도체 다운턴 속  기술 초격차  고삐 [ 비즈360 ]- 헤럴드경제",http://biz.heraldcorp.com/view.php?ud=20230809000283,biz.heraldcorp.com,Korean,20230809T034500Z,https://res.heraldm.com/content/image/2023/08/09/20230809000262_p.jpg,South Korea
2023-08-01,2023-08-31,"  위기가 곧 기회 … 삼성 · SK , 반도체 다운턴 속  기술 초격차  고삐 [ 비즈360 ]- 헤럴드경제",http://news.heraldcorp.com/view.php?ud=20230809000283,news.heraldcorp.com,Korean,20230809T040000Z,https://res.heraldm.com/content/image/2023/08/09/20230809000262_p.jpg,South Korea
2023-08-01,2023-08-31,"  주문이 없다 … 반도체 경기 반등 , 올해는 없다",https://news.mt.co.kr/mtview.php?no=2023081416141080086&MTS_P,news.mt.co.kr,Korean,20230815T093000Z,https://thumb.mt.co.kr/21/2023/08/2023081416141080086_1.jpg,South Korea
2023-08-01,2023-08-31,"  주문이 없다 … 반도체 경기 반등 , 올해는 없다",https://news.mt.co.kr/mtview.php?no=2023081416141080086&type=2&sec=politics&pDepth2=Ptotal&MNE_T,news.mt.co.kr,Korean,20230816T003000Z,https://thumb.mt.co.kr/21/2023/08/2023081416141080086_1.jpg,South Korea
2023-08-01,2023-08-31,Sage Microelectronics Hosts  Asian Memory and Storage Trend at Flash Memory Summit 2023,https://www.finanznachrichten.de/nachrichten-2023-08/59997148-sage-microelectronics-hosts-asian-memory-and-storage-trends-at-flash-memory-summit-2023-200.htm,finanznachrichten.de,English,20230831T161500Z,https://www.accesswire.com/users/newswire/images/779056/im.jpg,Germany
2023-08-01,2023-08-31,"  美 · 日 못 따라와 … 삼성 · SK , 선의의 경쟁→초격차 확대",https://www.ddaily.co.kr/page/view/2023081117173526413,ddaily.co.kr,Korean,20230811T113000Z,https://www.ddaily.co.kr/2023/08/11/2023081117155188105_l.jpg,South Korea
2023-08-01,2023-08-31,SK hynix Showcases Samples of World First 321 - Layer NAND,https://www.asiaone.com/business/sk-hynix-showcases-samples-worlds-first-321-layer-nand,asiaone.com,English,20230808T233000Z,https://media.asiaone.com/sites/default/files/styles/a1_600x316/public/original_images/Aug2023/SK_____321__4D____1_0.jpg?h=ef2d6e95&itok=wAxNyUVl,Singapore
2023-08-01,2023-08-31,"낸드 시장  침체의 늪  반도체 업계 , 감산 지속",https://inews24.com/view/1623839,inews24.com,Korean,20230817T111500Z,https://img.lb.inews24.com/v1/facebookexternalhit/face/626x352/3b70e4b7c1549f.jpg,
2023-08-01,2023-08-31,SK hynix Showcases Samples of World First 321 - Layer NAND,https://www.prnewswire.com/news-releases/sk-hynix-showcases-samples-of-worlds-first-321-layer-nand-301895810.html,prnewswire.com,English,20230808T210000Z,https://mma.prnewswire.com/media/2171567/SK_____321__4D____2.jpg?p=facebook,United States
2023-08-01,2023-08-31,"DRAM , NAND Flash Bit Demand Expected to Increase by 13 % and 16 % Respectively in 2024",http://ein.iconnect007.com/index.php/article/137591/dram-nand-flash-bit-demand-expected-to-increase-by-13-and-16-respectively-in-2024/137594/,ein.iconnect007.com,English,20230830T151500Z,,United States
