window_start,window_end,title,url,source,language,seen_date,social_image,source_country,published_at,clean_text,month,title_len
2023-03-01,2023-03-31,SSD Controllers Global Market Report 2023,https://www.tmcnet.com/usubmit/2023/03/03/9771024.htm,tmcnet.com,English,20230303T184500Z,https://mma.prnewswire.com/media/2014717/Reportlinker.jpg,United States,2023-03-03 18:45:00,ssd controllers global market report 2023,2023-03-01,41
2023-03-01,2023-03-31,SSD Controllers Global Market Report 2023,https://www.tmcnet.com/usubmit/-ssd-controllers-global-market-report-2023-/2023/03/03/9771024.htm,tmcnet.com,English,20230303T191500Z,https://mma.prnewswire.com/media/2014717/Reportlinker.jpg,United States,2023-03-03 19:15:00,ssd controllers global market report 2023,2023-03-01,41
2023-03-01,2023-03-31,3D NAND Flash Memory Global Market Report 2023,https://finance.yahoo.com/news/3d-nand-flash-memory-global-150800514.html,finance.yahoo.com,English,20230308T154500Z,https://media.zenfs.com/en/globenewswire.com/4ce8962afb8a41766b626a7e61c8413f,United States,2023-03-08 15:45:00,3d nand flash memory global market report 2023,2023-03-01,46
2023-03-01,2023-03-31,Adata Legend 850 SSD review : Legendary everyday performance,https://www.pcworld.com/article/1510245/adata-legend-850-nvme-ssd-review.html,pcworld.com,English,20230310T160000Z,https://www.pcworld.com/wp-content/uploads/2023/03/LEGEND-850-SE-hero.jpg?quality=50&strip=all,United States,2023-03-10 16:00:00,adata legend 850 ssd review legendary everyday performance,2023-03-01,60
2023-03-01,2023-03-31,Sponsored : Embedded World 2023 - Longsys brings  Everything for Memory  with FORESEE - branded embedded storage,https://www.electronicsweekly.com/news/sponsored-embedded-world-2023-longsys-brings-everything-for-memory-with-foresee-branded-embedded-storage-2023-03/,electronicsweekly.com,English,20230314T140000Z,https://static.electronicsweekly.com/wp-content/uploads/2023/03/14112334/P5-industrial-pSLC-microSD.png,United Kingdom,2023-03-14 14:00:00,sponsored embedded world 2023 - longsys brings everything for memory with foresee - branded embedded storage,2023-03-01,112
2023-03-01,2023-03-31,Fake Samsung 980 Pro SSDs Are Spreading Around,https://www.tomshardware.com/news/fake-samsung-980-pro,tomshardware.com,English,20230318T174500Z,https://cdn.mos.cms.futurecdn.net/V5NRmWGwVJQBX3shxTp34g-1200-80.jpg,United States,2023-03-18 17:45:00,fake samsung 980 pro ssds are spreading around,2023-03-01,46
2023-03-01,2023-03-31,"Samsung , SK hynix likely to suffer deficit in Q1 chip business",http://www.koreaherald.com/view.php?ud=20230319000125,koreaherald.com,English,20230319T073000Z,https://res.heraldm.com/content/image/2023/03/19/20230319000110_0.jpg,South Korea,2023-03-19 07:30:00,samsung sk hynix likely to suffer deficit in q1 chip business,2023-03-01,63
2023-03-01,2023-03-31,"Samsung , SK hynix likely to suffer deficit in Q1 chip business",https://www.koreaherald.com/view.php?ud=20230319000125,koreaherald.com,English,20230319T100000Z,https://res.heraldm.com/content/image/2023/03/19/20230319000110_0.jpg,South Korea,2023-03-19 10:00:00,samsung sk hynix likely to suffer deficit in q1 chip business,2023-03-01,63
2023-03-01,2023-03-31,Gigabyte Aorus Gen5 10000 SSD first impressions ! ,https://www.kitguru.net/components/ssd-drives/leo-waldock/leos-first-impressions-of-gigabyte-aorus-gen5-10000-ssd/,kitguru.net,English,20230320T160000Z,,United Kingdom,2023-03-20 16:00:00,gigabyte aorus gen5 10000 ssd first impressions,2023-03-01,50
2023-03-01,2023-03-31,Global Automotive Memory Chip Market to 2027 : Chinese Storage Suppliers Accelerate Deployment in the Promising Automotive Storage Market,https://www.tmcnet.com/usubmit/2023/03/28/9784076.htm,tmcnet.com,English,20230328T144500Z,,United States,2023-03-28 14:45:00,global automotive memory chip market to 2027 chinese storage suppliers accelerate deployment in the promising automotive storage market,2023-03-01,137
2023-03-01,2023-03-31,Micron Loses $2 . 312 Billion as Demand for DRAM and 3D NAND Nosedives,https://www.tomshardware.com/news/micron-loses-dollar2312-billion-as-demand-for-dram-and-3d-nand-nosedives,tomshardware.com,English,20230329T214500Z,https://cdn.mos.cms.futurecdn.net/Ly6mVa3J9U7YVQaJBrMk8P-1200-80.jpg,United States,2023-03-29 21:45:00,micron loses 2 312 billion as demand for dram and 3d nand nosedives,2023-03-01,70
2023-03-01,2023-03-31,Micron loses billions as demand for 3D NAND and DRAM drops significantly,https://www.tweaktown.com/news/90901/micron-loses-billions-as-demand-for-3d-nand-and-dram-drops-significantly/,tweaktown.com,English,20230330T061500Z,,United States,2023-03-30 06:15:00,micron loses billions as demand for 3d nand and dram drops significantly,2023-03-01,72
2023-03-01,2023-03-31,How Low Can SSD Prices Go ? TrendForce Expects NAND Price Decline to Continue,https://www.tomshardware.com/news/trendforce-expects-nand-flash-prices-to-continue-falling,tomshardware.com,English,20230330T183000Z,https://cdn.mos.cms.futurecdn.net/9FDNMo8RQMZVeCFzURP926-1200-80.jpg,United States,2023-03-30 18:30:00,how low can ssd prices go trendforce expects nand price decline to continue,2023-03-01,77
2023-05-01,2023-05-31,"Worldwide semiconductor revenue to drop 11 % in 2023 : Gartner , Auto News , ET Auto",https://auto.economictimes.indiatimes.com/news/auto-components/worldwide-semiconductor-revenue-to-drop-11-in-2023-gartner/99898624,auto.economictimes.indiatimes.com,English,20230501T043000Z,,India,2023-05-01 04:30:00,worldwide semiconductor revenue to drop 11 in 2023 gartner auto news et auto,2023-05-01,84
2023-05-01,2023-05-31,"Worldwide semiconductor revenue to drop 11 % in 2023 : Gartner , Telecom News , ET Telecom",https://telecom.economictimes.indiatimes.com/news/devices/worldwide-semiconductor-revenue-to-drop-11-in-2023-gartner/99897848,telecom.economictimes.indiatimes.com,English,20230501T043000Z,,India,2023-05-01 04:30:00,worldwide semiconductor revenue to drop 11 in 2023 gartner telecom news et telecom,2023-05-01,90
2023-05-01,2023-05-31,"NEO Semiconductor Launches Ground - Breaking 3D X - DRAM™ Technology , A Game Changer in the Memory Industry",https://www.prnewswire.com/news-releases/neo-semiconductor-launches-ground-breaking-3d-x-dram-technology-a-game-changer-in-the-memory-industry-301814598.html,prnewswire.com,English,20230503T141500Z,,United States,2023-05-03 14:15:00,neo semiconductor launches ground - breaking 3d x - dram technology a game changer in the memory industry,2023-05-01,108
2023-05-01,2023-05-31,"Could RAM replace SSD ? Well , not really but this plucky Japanese startup may come very close",https://www.techradar.com/news/could-ram-replace-ssd-well-not-really-but-this-plucky-japanese-startup-may-come-close,techradar.com,English,20230504T054500Z,https://cdn.mos.cms.futurecdn.net/GbDnsjgtWtEX5TLRuFje6f-1200-80.jpg,United Kingdom,2023-05-04 05:45:00,could ram replace ssd well not really but this plucky japanese startup may come very close,2023-05-01,94
2023-05-01,2023-05-31,New Electronics - NEO Semiconductor launches 3D X - DRAM technology,https://www.newelectronics.co.uk/content/news/neo-semiconductor-launches-3d-x-dram-technology,newelectronics.co.uk,English,20230505T091500Z,https://www.newelectronics.co.uk/media/kdudrs5j/20230504b_1.jpg?&mode=crop,United Kingdom,2023-05-05 09:15:00,new electronics - neo semiconductor launches 3d x - dram technology,2023-05-01,67
2023-05-01,2023-05-31,"DRAM and NAND Flash Prices Expected to Fall Further in 2Q23 Due to Weak Server Shipments and High Inventory Levels , Says TrendForce · EMSNow",https://www.emsnow.com/dram-and-nand-flash-prices-expected-to-fall-further-in-2q23-due-to-weak-server-shipments-and-high-inventory-levels-says-trendforce/,emsnow.com,English,20230510T010000Z,,China,2023-05-10 01:00:00,dram and nand flash prices expected to fall further in 2q23 due to weak server shipments and high inventory levels says trendforce emsnow,2023-05-01,141
2023-05-01,2023-05-31,NEO Semiconductor new 3D X - DRAM technology is groundbreaking 3D NAND - like DRAM,https://www.tweaktown.com/news/91411/neo-semiconductors-new-3d-dram-technology-is-groundbreaking-nand-like/,tweaktown.com,English,20230510T090000Z,,United States,2023-05-10 09:00:00,neo semiconductor new 3d x - dram technology is groundbreaking 3d nand - like dram,2023-05-01,82
2023-05-01,2023-05-31,Q2 memory price to fall further,https://www.electronicsweekly.com/news/business/q2-memory-price-to-fall-further-2023-05/,electronicsweekly.com,English,20230515T081500Z,https://static.electronicsweekly.com/wp-content/uploads/2023/05/12090644/IMG_2057.png,United Kingdom,2023-05-15 08:15:00,q2 memory price to fall further,2023-05-01,31
2023-05-01,2023-05-31,Startup NEO Semiconductor promises 8x increase in memory density,https://www.networkworld.com/article/3696356/startup-neo-semiconductor-promises-8x-increase-in-memory-density.html,networkworld.com,English,20230517T180000Z,"https://images.idgesg.net/images/article/2021/02/high_speed_train_tunnel_motion_blue_long_exposure_speed_motion_forward_progress_future_whats_next_by_mlenny_gettyimages-1195455865_2400x1600-100877732-large.jpg?auto=webp&quality=85,70",United States,2023-05-17 18:00:00,startup neo semiconductor promises 8x increase in memory density,2023-05-01,64
2023-05-01,2023-05-31,"US - China Chip Wars : Citing Serious Cybersecurity Risks , Beijing Bans Products Of U . S . Memory Chipmaker Micron",https://swarajyamag.com/tech/us-china-chip-wars-citing-serious-cybersecurity-risks-beijing-bans-products-of-us-memory-chipmaker-micron,swarajyamag.com,English,20230522T073000Z,https://gumlet.assettype.com/swarajya%2F2023-05%2F4930cd44-8e7a-4b33-9b46-434c720749e6%2Fb1da99b2_ca13_415a_8800_a6a6df72fb6c__1_.jpg?&auto=format%2Ccompress&ogImage=true,India,2023-05-22 07:30:00,us - china chip wars citing serious cybersecurity risks beijing bans products of u s memory chipmaker micron,2023-05-01,116
2023-05-01,2023-05-31,Phison Showcases Pioneering Storage Solutions and High - Speed Transmission at Computex 2023,https://www.marketscreener.com/quote/stock/PHISON-ELECTRONICS-CORP-6497570/news/Phison-Showcases-Pioneering-Storage-Solutions-and-High-Speed-Transmission-at-Computex-2023-43974649/,marketscreener.com,English,20230529T070000Z,https://www.marketscreener.com/images/twitter_MS_fdnoir.png,,2023-05-29 07:00:00,phison showcases pioneering storage solutions and high - speed transmission at computex 2023,2023-05-01,92
2023-05-01,2023-05-31,Phison Showcases Pioneering Storage Solutions and High - Speed Transmission at Computex 2023,https://www.valdostadailytimes.com/ap/business/phison-showcases-pioneering-storage-solutions-and-high-speed-transmission-at-computex-2023/article_93b56817-a222-500e-bf71-15e63f6e21ce.html,valdostadailytimes.com,English,20230529T080000Z,https://bloximages.chicago2.vip.townnews.com/valdostadailytimes.com/content/tncms/assets/v3/editorial/9/f8/9f80ce82-7546-5e9b-9e4f-93378804d556/64744855b3d45.image.jpg?crop=1210%2C635%2C0%2C0,United States,2023-05-29 08:00:00,phison showcases pioneering storage solutions and high - speed transmission at computex 2023,2023-05-01,92
2023-05-01,2023-05-31,Phison Showcases Pioneering Storage Solutions and High - Speed Transmission at Computex 2023,https://www.eagletribune.com/region/phison-showcases-pioneering-storage-solutions-and-high-speed-transmission-at-computex-2023/article_deb2c7b2-8d74-5fdc-891b-f84320285ed1.html,eagletribune.com,English,20230529T081500Z,https://bloximages.chicago2.vip.townnews.com/eagletribune.com/content/tncms/assets/v3/editorial/e/fb/efb722d1-7236-5963-86d4-aaacae3a96d8/6474496723c93.image.jpg?crop=1210%2C635%2C0%2C0,United States,2023-05-29 08:15:00,phison showcases pioneering storage solutions and high - speed transmission at computex 2023,2023-05-01,92
2023-05-01,2023-05-31,Crucial officially launches T700 Gen 5 SSD and Crucial Pro Series DRAM,https://www.fudzilla.com/news/pc-hardware/56995-crucial-officially-launches-t700-gen-5-ssd-and-crucial-pro-series-dram,fudzilla.com,English,20230531T023000Z,https://www.fudzilla.com/media/k2/items/cache/acc9d9a9f9ea2c94d7d94826a0fed286_XS.jpg,China,2023-05-31 02:30:00,crucial officially launches t700 gen 5 ssd and crucial pro series dram,2023-05-01,70
2023-05-01,2023-05-31,"Patriot Teases DRAMless Gen 5 SSD , Debuts Blazing Fast Drive with Thin Fan",https://www.tomshardware.com/news/patriot-teases-dramless-ssd,tomshardware.com,English,20230531T094500Z,https://cdn.mos.cms.futurecdn.net/69VYQfXQWoTxrSQh4wjhXK-1200-80.jpg,United States,2023-05-31 09:45:00,patriot teases dramless gen 5 ssd debuts blazing fast drive with thin fan,2023-05-01,75
2023-05-01,2023-05-31,Get your cheap memory while you can,https://www.theregister.com/2023/05/31/get_your_cheap_memory_while/,theregister.com,English,20230531T193000Z,https://regmedia.co.uk/2021/09/08/shutterstock_sata.jpg,,2023-05-31 19:30:00,get your cheap memory while you can,2023-05-01,35
2023-08-01,2023-08-31,China YMTC Boosts SSDs With 232 - Layer 3D NAND Memory,https://www.tomshardware.com/news/chinas-ymtc-boosts-ssds-with-232-layer-3d-nand-memory,tomshardware.com,English,20230804T231500Z,https://cdn.mos.cms.futurecdn.net/6jm2vefnCVPjJ9dsjhCXUW-1200-80.jpg,United States,2023-08-04 23:15:00,china ymtc boosts ssds with 232 - layer 3d nand memory,2023-08-01,54
2023-08-01,2023-08-31,Samsung Electronics keeps top spot in Q1 memory chip market despite downturn,http://www.koreatimes.co.kr/www/tech/2023/08/419_356426.html,koreatimes.co.kr,English,20230806T071500Z,https://koreatimes-bucket.s3.ap-northeast-2.amazonaws.com/IMAGE/upload/newsV2/images/202308/47783103612343dba2efc6c596789325.jpg,South Korea,2023-08-06 07:15:00,samsung electronics keeps top spot in q1 memory chip market despite downturn,2023-08-01,76
2023-08-01,2023-08-31,Samsung was world biggest memory chip maker in Q1 2023 despite downturn,https://www.sammobile.com/news/samsung-world-biggest-memory-chip-maker-q1-2023/,sammobile.com,English,20230807T100000Z,https://www.sammobile.com/wp-content/uploads/2023/05/Samsung-DDR5-DRAM-12nm-16Gb-Chips.jpg,South Korea,2023-08-07 10:00:00,samsung was world biggest memory chip maker in q1 2023 despite downturn,2023-08-01,71
2023-08-01,2023-08-31,SK hynix Showcases Samples of World First 321 - Layer NAND,https://www.prnewswire.com/news-releases/sk-hynix-showcases-samples-of-worlds-first-321-layer-nand-301895810.html,prnewswire.com,English,20230808T210000Z,https://mma.prnewswire.com/media/2171567/SK_____321__4D____2.jpg?p=facebook,United States,2023-08-08 21:00:00,sk hynix showcases samples of world first 321 - layer nand,2023-08-01,58
2023-08-01,2023-08-31,SK hynix Showcases Samples of World First 321 - Layer NAND,https://www.asiaone.com/business/sk-hynix-showcases-samples-worlds-first-321-layer-nand,asiaone.com,English,20230808T233000Z,https://media.asiaone.com/sites/default/files/styles/a1_600x316/public/original_images/Aug2023/SK_____321__4D____1_0.jpg?h=ef2d6e95&itok=wAxNyUVl,Singapore,2023-08-08 23:30:00,sk hynix showcases samples of world first 321 - layer nand,2023-08-01,58
2023-08-01,2023-08-31,NEO Semiconductor 3D X - DRAMTM Awarded  Best of Show  for Most Innovative Memory Technology,https://www.tmcnet.com/usubmit/2023/08/10/9862801.htm,tmcnet.com,English,20230810T204500Z,,United States,2023-08-10 20:45:00,neo semiconductor 3d x - dramtm awarded best of show for most innovative memory technology,2023-08-01,92
2023-08-01,2023-08-31,Analysts pick 4 high - performance semiconductor stocks,https://www.cnbc.com/2023/08/29/analysts-pick-4-high-performance-semiconductor-stocks.html,cnbc.com,English,20230829T011500Z,https://image.cnbcfm.com/api/v1/image/107245006-1684798180051-gettyimages-1257352491-AFP_33FW7QP.jpeg?v=1693269672,United States,2023-08-29 01:15:00,analysts pick 4 high - performance semiconductor stocks,2023-08-01,55
2023-08-01,2023-08-31,"Memory Market Trends for 2024 : DRAM and NAND Flash Production Cutbacks , Impact on Various Sectors",https://www.telecomlead.com/semiconductor/memory-market-trends-for-2024-dram-and-nand-flash-production-cutbacks-impact-on-various-sectors-112090,telecomlead.com,English,20230830T093000Z,https://www.telecomlead.com/wp-content/uploads/2020/10/Kazakhstan-mobile-network.jpg,India,2023-08-30 09:30:00,memory market trends for 2024 dram and nand flash production cutbacks impact on various sectors,2023-08-01,99
2023-08-01,2023-08-31,"DRAM , NAND Flash Bit Demand Expected to Increase by 13 % and 16 % Respectively in 2024",http://ein.iconnect007.com/index.php/article/137591/dram-nand-flash-bit-demand-expected-to-increase-by-13-and-16-respectively-in-2024/137594/,ein.iconnect007.com,English,20230830T151500Z,,United States,2023-08-30 15:15:00,dram nand flash bit demand expected to increase by 13 and 16 respectively in 2024,2023-08-01,87
2023-08-01,2023-08-31,"DRAM , NAND Flash Bit Demand Expected to Increase by 13 % and 16 % Respectively in 2024",https://ein.iconnect007.com/index.php/article/137591/dram-nand-flash-bit-demand-expected-to-increase-by-13-and-16-respectively-in-2024/137594/,ein.iconnect007.com,English,20230830T151500Z,,United States,2023-08-30 15:15:00,dram nand flash bit demand expected to increase by 13 and 16 respectively in 2024,2023-08-01,87
2023-08-01,2023-08-31,Sage Microelectronics Hosts  Asian Memory and Storage Trend at Flash ... ,https://www.pr-inside.com/sage-microelectronics-hosts-asian-memory-and-storage-trends-at-flash-r4938211.htm,pr-inside.com,English,20230831T153000Z,,United States,2023-08-31 15:30:00,sage microelectronics hosts asian memory and storage trend at flash,2023-08-01,73
2023-08-01,2023-08-31,Sage Microelectronics Hosts  Asian Memory and Storage Trend at Flash Memory Summit 2023,https://www.finanznachrichten.de/nachrichten-2023-08/59997148-sage-microelectronics-hosts-asian-memory-and-storage-trends-at-flash-memory-summit-2023-200.htm,finanznachrichten.de,English,20230831T161500Z,https://www.accesswire.com/users/newswire/images/779056/im.jpg,Germany,2023-08-31 16:15:00,sage microelectronics hosts asian memory and storage trend at flash memory summit 2023,2023-08-01,87
2023-09-01,2023-09-30,Emerging Non - Volatile Memories Enable IoT And AI Growth,https://www.forbes.com/sites/tomcoughlin/2023/09/06/emerging-non-volatile-memories-enable-iot-and-ai-growth/,forbes.com,English,20230906T180000Z,https://imageio.forbes.com/specials-images/imageserve/64f8b28ea1eda175c6dcb951/0x0.png?format=png,United States,2023-09-06 18:00:00,emerging non - volatile memories enable iot and ai growth,2023-09-01,57
2023-09-01,2023-09-30,Lexar NM790 review : Fast PCIe 4 . 0 SSD joins the winner circle,https://www.pcworld.com/article/2017119/lexar-nm790-ssd-review-2.html,pcworld.com,English,20230911T153000Z,https://www.pcworld.com/wp-content/uploads/2023/09/lexar-nm790-hero.jpg?quality=50&strip=all,United States,2023-09-11 15:30:00,lexar nm790 review fast pcie 4 0 ssd joins the winner circle,2023-09-01,64
2023-09-01,2023-09-30,Morgan Stanley names the winners and losers in chip market,https://www.cnbc.com/2023/09/13/morgan-stanley-names-the-winners-and-losers-in-chip-market.html,cnbc.com,English,20230913T011500Z,https://image.cnbcfm.com/api/v1/image/107298923-1694500577330-gettyimages-1425332913-chip-collection-1.jpeg?v=1694564816,United States,2023-09-13 01:15:00,morgan stanley names the winners and losers in chip market,2023-09-01,58
2023-09-01,2023-09-30,Need More Storage ? Check Out These SSD Deals Before NAND Flash Prices Jump Back Up,https://hothardware.com/news/storage-ssd-deals-before-nand-flash-prices-jump-up,hothardware.com,English,20230920T174500Z,https://images.hothardware.com/contentimages/newsitem/62590/content/hero-crucial-p3-plus-ssd.jpg,United States,2023-09-20 17:45:00,need more storage check out these ssd deals before nand flash prices jump back up,2023-09-01,83
2023-09-01,2023-09-30,"Tailwinds Ahead for Micron : Analysts Gauge the Impact of DRAM Inventory , Samsung Supply Cuts , and SSD Pricing Dynamics - Micron Technology ( NASDAQ : MU ) ",https://www.benzinga.com/news/23/09/34828125/tailwinds-ahead-for-micron-analysts-gauge-the-impact-of-dram-inventory-samsungs-supply-cuts-and-ssd,benzinga.com,English,20230922T204500Z,https://cdn.benzinga.com/files/images/story/2023/09/22/mu.png?&fit=crop,United States,2023-09-22 20:45:00,tailwinds ahead for micron analysts gauge the impact of dram inventory samsung supply cuts and ssd pricing dynamics - micron technology nasdaq mu,2023-09-01,158
2023-09-01,2023-09-30,Tata Projects bags contract to build Micron $2 . 75 billion semiconductor plant in Gujarat,https://www.thehindubusinessline.com/companies/tata-projects-bags-contract-to-build-microns-275-billion-semiconductor-plant-in-gujarat/article67337571.ece,thehindubusinessline.com,English,20230923T093000Z,https://bl-i.thgim.com/public/incoming/vxba3j/article67337607.ece/alternates/LANDSCAPE_1200/IMG_Mr_Vinayak_Pai_-_Pic_2_1_T4AKSPM5.jpg,India,2023-09-23 09:30:00,tata projects bags contract to build micron 2 75 billion semiconductor plant in gujarat,2023-09-01,90
2023-09-01,2023-09-30,Tata Projects To Construct Micron s Advanced Semiconductor Facility In Gujarat,https://www.businessworld.in/article/Tata-Projects-To-Construct-Micron-s-Advanced-Semiconductor-Facility-In-Gujarat-/23-09-2023-492446/,businessworld.in,English,20230923T140000Z,https://static.businessworld.in/article/article_extra_large_image/1570782880_v4SWUU_TATA_Motors.jpg,India,2023-09-23 14:00:00,tata projects to construct micron s advanced semiconductor facility in gujarat,2023-09-01,78
2023-09-01,2023-09-30,India Semicon : Tata Projects to build Micron $2 . 75 billion semiconductor plant in Gujarat,https://www.firstpost.com/tech/news-analysis/india-semicon-tata-projects-to-build-microns-2-75-billion-semiconductor-plant-in-gujarat-13169822.html,firstpost.com,English,20230926T061500Z,,India,2023-09-26 06:15:00,india semicon tata projects to build micron 2 75 billion semiconductor plant in gujarat,2023-09-01,92
2023-09-01,2023-09-30,Solidigm P44 Pro SSD review : The best and getting better all the time,https://www.pcworld.com/article/2040455/solidigm-p44-pro-nvme-ssd-review.html,pcworld.com,English,20230927T161500Z,https://www.pcworld.com/wp-content/uploads/2023/09/Solidigm-P44-Pro-hero.jpg?quality=50&strip=all,United States,2023-09-27 16:15:00,solidigm p44 pro ssd review the best and getting better all the time,2023-09-01,70
